"","GEOID","NAME","year","male_pop_estimate","female_pop_estimate","total_pop_estimate","whitealone_pop_estimate","black_pop_estimate","native_pop_estimate","asian_pop_estimate","mixedrace_pop_estimate","hispanic_pop_estimate","vehicle_access_estimate","no_schooling_estimate","nursery_school_estimate","kindergarten_estimate","grade1_estimate","grade2_estimate","grade3_estimate","grade4_estimate","grade5_estimate","grade6_estimate","grade7_estimate","grade8_estimate","grade9_estimate","grade10_estimate","grade11_estimate","grade12_estimate","hs_diploma_estimate","GED_estimate","lessthan1year_college_estimate","morethan1year_college_estimate","associates_estimate","bachelors_estimate","masters_estimate","professional_school_degree_estimate","doctorate_estimate","white_pov_estimate","black_pov_estimate","native_pov_estimate","asian_pov_estimate","native_hawaiian_pov_estimate","otherrace_pov_estimate","two_or_more_races_pov_estimate","whitealone_pov_estimate","hispanic_pov_estimate","median_household_income_estimate","employement_status_estimate","male_pop_moe","female_pop_moe","total_pop_moe","whitealone_pop_moe","black_pop_moe","native_pop_moe","asian_pop_moe","mixedrace_pop_moe","hispanic_pop_moe","vehicle_access_moe","no_schooling_moe","nursery_school_moe","kindergarten_moe","grade1_moe","grade2_moe","grade3_moe","grade4_moe","grade5_moe","grade6_moe","grade7_moe","grade8_moe","grade9_moe","grade10_moe","grade11_moe","grade12_moe","hs_diploma_moe","GED_moe","lessthan1year_college_moe","morethan1year_college_moe","associates_moe","bachelors_moe","masters_moe","professional_school_degree_moe","doctorate_moe","white_pov_moe","black_pov_moe","native_pov_moe","asian_pov_moe","native_hawaiian_pov_moe","otherrace_pov_moe","two_or_more_races_pov_moe","whitealone_pov_moe","hispanic_pov_moe","median_household_income_moe","employement_status_moe"
"4956","13089023504","Census Tract 235.04, DeKalb County, Georgia",2020,1240,2128,3368,226,3034,75,1,27,3368,147,22,0,0,0,0,0,0,9,14,9,29,0,67,38,51,777,121,167,251,134,399,126,37,8,3,629,0,0,0,0,0,2,1,40330,112,255,357,495,115,499,47,2,32,495,73,23,14,14,14,14,14,14,15,20,19,32,14,50,35,45,184,87,78,115,89,258,65,55,14,4,242,14,14,14,14,14,3,2,5347,86
"4957","13089023505","Census Tract 235.05, DeKalb County, Georgia",2020,1636,1652,3288,166,2990,0,10,33,3288,124,13,0,0,0,0,0,0,0,0,0,23,41,15,28,79,679,88,134,249,191,484,130,16,15,7,524,0,0,0,89,7,7,0,38497,278,251,217,346,93,386,14,16,37,346,66,15,14,14,14,14,14,14,14,14,14,34,43,18,29,83,180,61,103,89,74,177,63,22,23,9,242,14,14,14,134,11,9,14,5328,132
"4958","13089023506","Census Tract 235.06, DeKalb County, Georgia",2020,2986,4377,7363,505,6547,0,0,295,7363,206,0,0,0,14,0,0,7,0,0,5,13,0,113,148,196,1437,361,103,729,402,859,231,0,0,40,1482,0,0,0,0,285,40,0,50173,233,611,1152,1636,198,1551,20,20,439,1636,125,20,20,20,28,20,20,14,20,20,12,27,20,110,123,122,389,219,104,255,259,392,162,20,20,51,1302,20,20,20,20,441,51,20,5966,171
"4959","13089023507","Census Tract 235.07, DeKalb County, Georgia",2020,1987,2265,4252,9,3874,114,0,142,4252,113,91,0,0,0,0,0,0,23,8,0,0,44,244,106,50,629,148,142,424,270,291,167,7,36,4,860,114,0,0,0,0,4,0,43782,136,496,448,755,12,785,147,14,192,755,75,74,14,14,14,14,14,14,34,14,14,14,37,160,92,37,198,101,77,145,105,114,111,10,56,8,682,147,14,14,14,14,8,14,6644,70
"4960","13089023601","Census Tract 236.01, DeKalb County, Georgia",2020,1212,1663,2875,863,1856,21,68,67,2875,43,50,0,0,0,0,3,0,38,18,0,0,37,50,34,37,342,93,115,163,207,355,287,105,91,128,324,0,0,0,0,12,128,6,73287,126,339,512,752,259,666,33,67,66,752,46,62,14,14,14,14,8,14,61,28,14,14,55,72,46,53,131,93,112,89,139,135,117,72,114,78,257,14,14,14,14,13,78,9,15854,105
"4961","13089023602","Census Tract 236.02, DeKalb County, Georgia",2020,956,1021,1977,186,1753,7,5,18,1977,72,4,0,0,0,0,0,0,0,9,0,0,31,49,54,67,407,82,124,234,132,194,48,19,21,19,419,0,0,0,0,0,19,0,45333,71,173,178,305,73,318,10,7,18,305,37,7,14,14,14,14,14,14,14,10,14,14,23,34,44,56,114,46,57,80,61,75,25,15,27,17,201,14,14,14,14,14,17,14,8737,43
"4962","13089023603","Census Tract 236.03, DeKalb County, Georgia",2020,1523,2736,4259,375,3712,0,37,135,4259,136,42,0,0,0,63,18,0,14,0,0,16,28,111,115,149,808,65,92,552,170,337,140,0,61,16,814,0,0,0,0,47,16,0,39743,343,318,796,975,168,957,14,57,112,975,75,39,14,14,14,84,28,14,24,14,14,25,36,80,86,113,288,45,63,264,91,150,76,14,46,26,391,14,14,14,14,52,26,14,5190,409
"4963","13089023701","Census Tract 237.01, DeKalb County, Georgia",2020,846,1749,2595,640,1847,0,11,97,2595,250,15,0,0,0,0,0,0,0,0,0,0,50,54,0,55,541,23,38,213,110,671,105,38,0,37,185,0,11,0,0,0,37,0,45238,48,245,843,903,148,881,14,17,103,903,330,25,14,14,14,14,14,14,14,14,14,14,44,64,14,67,380,37,47,120,72,311,76,45,14,36,125,14,17,14,14,14,36,14,27154,57
"4964","13089023702","Census Tract 237.02, DeKalb County, Georgia",2020,1210,2101,3311,344,2837,0,0,128,3311,116,0,0,0,0,0,0,0,0,0,0,21,0,17,199,21,593,73,20,437,166,160,350,15,51,43,843,0,0,0,0,0,43,0,33438,143,247,386,474,176,510,14,14,156,474,107,14,14,14,14,14,14,14,14,14,14,36,14,35,157,38,205,95,34,210,120,89,205,26,51,47,408,14,14,14,14,14,47,14,28001,117
"4965","13089023801","Census Tract 238.01, DeKalb County, Georgia",2020,2508,1987,4495,1458,2672,105,52,185,4495,102,25,0,0,0,0,0,41,0,0,10,22,71,102,30,22,518,71,222,442,222,1089,568,272,21,13,453,0,0,0,0,0,13,0,84209,232,552,371,726,282,732,119,60,86,726,62,28,14,14,14,14,14,58,14,14,12,36,99,62,49,25,194,60,96,222,259,245,181,320,21,19,158,14,14,14,14,14,19,14,30612,118
"4966","13089023802","Census Tract 238.02, DeKalb County, Georgia",2020,1815,2351,4166,1041,2745,122,0,249,4166,226,78,0,0,0,0,0,0,0,0,0,0,45,47,124,39,438,378,96,355,200,813,332,96,0,73,532,0,0,0,0,0,62,11,64772,172,410,322,650,213,624,193,14,163,650,91,86,14,14,14,14,14,14,14,14,14,14,65,54,77,43,176,120,58,121,96,395,168,64,14,61,319,14,14,14,14,14,55,18,8646,105
"4967","13089023803","Census Tract 238.03, DeKalb County, Georgia",2020,3470,2793,6263,1012,4682,45,88,383,6263,118,70,0,0,0,0,0,45,32,35,6,30,29,53,148,141,1471,201,219,699,285,780,410,31,36,76,877,45,0,0,0,251,76,251,65517,93,556,424,847,236,751,66,72,396,847,81,61,20,20,20,20,20,66,39,48,10,33,35,39,90,69,284,119,115,169,104,242,188,27,26,95,419,66,20,20,20,377,95,377,17838,63
"4968","13089980000","Census Tract 9800, DeKalb County, Georgia",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,14
"4969","13091960100","Census Tract 9601, Dodge County, Georgia",2020,2426,1114,3540,1696,1748,0,6,5,3540,39,23,0,0,0,0,0,0,19,2,18,50,104,141,218,21,882,697,41,547,116,137,23,5,6,221,168,0,0,0,9,3,221,9,42668,20,623,198,643,232,539,14,10,7,643,25,20,14,14,14,14,14,14,20,3,15,64,51,78,92,19,187,249,47,185,48,66,16,7,10,84,99,14,14,14,16,5,84,16,8217,18
"4970","13091960200","Census Tract 9602, Dodge County, Georgia",2020,1620,1683,3303,2615,521,17,0,57,3303,94,47,0,0,0,0,0,6,20,0,9,0,30,142,126,42,621,202,106,521,205,217,67,32,0,495,223,0,0,0,47,30,374,121,34785,142,287,310,512,441,214,30,14,51,512,101,54,14,14,14,14,14,12,33,14,14,14,32,83,101,47,192,75,73,289,139,117,59,45,14,175,180,14,14,14,66,33,164,103,8686,99
"4971","13091960301","Census Tract 9603.01, Dodge County, Georgia",2020,1581,1614,3195,2252,841,0,47,55,3195,101,19,0,0,0,0,0,0,0,0,0,65,68,20,126,0,546,224,151,262,157,250,96,102,0,389,161,0,0,0,0,1,389,0,40441,50,254,301,455,403,362,14,82,138,455,99,23,14,14,14,14,14,14,14,14,14,89,68,27,115,14,154,147,122,110,125,162,82,78,14,186,153,14,14,14,14,17,186,14,11746,61
"4972","13091960302","Census Tract 9603.02, Dodge County, Georgia",2020,1292,1583,2875,2715,160,0,0,0,2875,39,0,0,0,0,0,0,0,39,0,39,0,0,0,0,18,533,103,154,324,205,601,38,72,0,189,107,0,0,0,0,0,189,0,53250,20,299,274,495,503,128,14,14,14,495,57,14,14,14,14,14,14,14,57,14,53,14,14,14,14,30,219,75,135,143,124,223,39,50,14,196,102,14,14,14,14,14,196,14,32389,31
"4973","13091960400","Census Tract 9604, Dodge County, Georgia",2020,1717,1959,3676,2289,1213,0,13,144,3676,158,27,0,0,0,0,0,0,0,16,5,29,44,76,67,63,825,222,84,446,191,118,122,0,12,610,377,0,1,0,0,44,610,0,36705,113,335,310,533,398,390,14,18,125,533,96,30,14,14,14,14,14,14,14,22,10,37,44,81,79,71,200,157,49,207,86,85,89,14,20,415,235,14,4,14,14,68,415,14,10533,92
"4974","13091960500","Census Tract 9605, Dodge County, Georgia",2020,965,890,1855,1255,572,0,0,28,1855,37,10,0,0,0,0,0,0,6,0,2,6,17,155,27,19,502,104,76,64,73,123,64,37,0,117,55,0,0,0,0,0,110,7,62708,6,266,199,410,147,359,14,14,33,410,23,11,14,14,14,14,14,14,8,14,3,8,19,157,27,12,150,42,42,31,36,54,34,31,14,59,43,14,14,14,14,14,58,7,17081,7
"4975","13091960600","Census Tract 9606, Dodge County, Georgia",2020,1222,1059,2281,1164,1117,0,0,0,2281,39,3,0,0,0,11,0,10,0,7,2,5,9,31,66,35,652,111,249,313,97,106,39,23,13,166,299,0,0,0,0,0,166,0,34412,34,332,161,405,208,366,14,14,14,405,39,4,14,14,14,14,14,11,14,12,3,7,10,19,56,41,196,64,190,122,48,44,26,19,13,90,220,14,14,14,14,14,90,14,10840,31
"4976","13093970100","Census Tract 9701, Dooly County, Georgia",2020,3235,2137,5372,2638,2663,2,0,58,5372,170,24,0,0,0,0,0,9,2,27,72,48,312,238,137,38,1315,453,407,530,384,282,116,23,24,315,495,0,0,0,4,3,290,25,49236,70,273,293,353,346,316,4,20,56,353,92,26,20,20,20,20,20,18,4,31,79,41,112,128,55,32,241,172,171,149,133,123,72,21,27,285,260,20,20,20,7,5,279,37,14076,49
"4977","13093970200","Census Tract 9702, Dooly County, Georgia",2020,813,1065,1878,852,762,4,0,69,1878,47,55,1,0,0,0,11,0,27,27,20,30,50,52,68,45,398,94,50,124,120,90,49,3,0,70,255,0,0,0,0,1,67,6,37458,22,183,195,333,205,239,9,14,73,333,30,41,2,14,14,14,12,14,47,27,20,19,44,31,45,32,111,58,29,84,57,52,26,5,14,50,103,14,14,14,14,4,50,10,7414,18
"4978","13093970300","Census Tract 9703, Dooly County, Georgia",2020,3347,2974,6321,2670,3286,0,0,316,6321,240,35,0,0,0,41,0,0,0,33,66,51,135,161,40,80,1450,455,263,475,174,455,221,10,10,276,1039,0,0,0,0,268,184,360,50240,423,273,372,454,406,363,20,20,200,454,118,42,20,20,20,63,20,20,20,53,76,62,101,100,63,96,326,210,149,177,92,189,97,20,18,173,346,20,20,20,20,198,146,258,11770,213
"4979","13095000101","Census Tract 1.01, Dougherty County, Georgia",2020,1071,1344,2415,14,2073,0,0,317,2415,133,0,0,0,0,0,0,0,0,0,0,34,80,51,80,42,247,55,60,360,103,39,59,0,0,14,1024,0,0,0,0,29,14,0,21436,60,512,362,774,24,520,14,14,325,774,126,14,14,14,14,14,14,14,14,14,14,54,79,77,77,71,165,92,72,143,89,62,89,14,14,24,389,14,14,14,14,51,24,14,4319,77
"4980","13095000102","Census Tract 1.02, Dougherty County, Georgia",2020,977,1328,2305,275,1968,6,0,50,2305,29,2,0,0,0,0,0,0,0,0,72,0,6,12,55,107,471,114,108,193,84,218,0,15,26,116,374,6,0,0,6,50,70,52,36266,51,260,500,532,156,523,13,14,79,532,32,3,14,14,14,14,14,14,14,14,81,14,12,22,39,82,185,94,80,93,65,124,14,24,41,80,279,13,14,14,12,79,55,66,10425,60
"4981","13095000200","Census Tract 2, Dougherty County, Georgia",2020,1286,1369,2655,83,2570,0,0,2,2655,455,21,0,0,0,0,0,0,0,0,15,33,151,107,135,219,615,56,143,122,182,102,0,35,0,11,1258,0,0,0,0,0,11,0,17917,334,353,272,460,120,427,14,14,4,460,205,24,14,14,14,14,14,14,14,14,22,52,146,91,85,155,232,51,105,90,114,91,14,39,14,14,367,14,14,14,14,14,14,14,9974,163
"4982","13095000400","Census Tract 4, Dougherty County, Georgia",2020,2470,3577,6047,2339,3331,8,214,64,6047,263,19,0,0,0,0,48,0,32,13,0,109,24,73,0,90,642,44,349,625,518,652,382,170,36,222,636,0,81,0,0,0,222,0,46259,106,463,582,889,475,704,23,184,98,889,137,32,20,20,20,20,56,20,56,24,20,126,35,70,20,68,227,41,146,207,244,327,145,161,47,198,464,20,108,20,20,20,198,20,5719,88
"4983","13095000501","Census Tract 5.01, Dougherty County, Georgia",2020,1996,3015,5011,1577,3275,14,34,51,5011,119,0,0,0,0,0,0,0,0,42,0,20,15,0,17,66,639,62,202,413,471,657,426,47,100,13,135,0,0,0,0,0,13,0,56721,99,450,447,749,237,696,25,47,61,749,100,20,20,20,20,20,20,20,20,59,20,31,30,20,26,47,350,60,119,184,175,261,181,53,89,22,123,20,20,20,20,20,22,20,8261,116
"4984","13095000502","Census Tract 5.02, Dougherty County, Georgia",2020,1778,1929,3707,2529,902,0,139,65,3707,25,25,0,0,0,0,0,0,0,0,0,0,22,2,39,18,465,30,233,345,259,525,327,176,82,137,167,0,0,10,17,65,137,27,63750,80,275,246,387,301,230,14,109,101,387,22,39,14,14,14,14,14,14,14,14,14,14,24,3,36,19,133,27,77,123,88,130,110,67,61,90,167,14,14,18,36,101,90,40,10879,61
"4985","13095000600","Census Tract 6, Dougherty County, Georgia",2020,1545,1692,3237,1148,1696,0,27,282,3237,164,15,0,0,0,0,0,0,0,0,0,18,18,23,11,25,456,84,213,401,256,280,74,0,11,312,269,0,27,0,53,189,220,145,34695,182,319,412,604,287,588,14,49,237,604,100,26,14,14,14,14,14,14,14,14,14,21,21,36,16,27,202,59,113,162,145,142,57,14,17,159,304,14,49,14,65,213,135,120,17175,131
"4986","13095000700","Census Tract 7, Dougherty County, Georgia",2020,828,711,1539,610,776,0,17,106,1539,43,0,0,0,0,0,0,0,0,0,5,0,19,0,6,14,188,99,97,205,210,213,26,18,0,43,174,0,0,0,0,4,43,0,52383,48,187,148,297,174,259,14,32,82,297,34,14,14,14,14,14,14,14,14,14,9,14,18,14,8,13,83,47,58,117,132,75,22,12,14,31,107,14,14,14,14,8,31,14,7750,65
"4987","13095000800","Census Tract 8, Dougherty County, Georgia",2020,566,549,1115,91,917,0,44,63,1115,158,7,0,0,0,0,0,0,0,32,23,14,13,26,31,72,251,64,0,137,46,16,14,0,7,42,610,0,0,0,0,0,42,0,14583,131,170,136,223,45,223,14,47,83,223,60,10,14,14,14,14,14,14,14,53,27,14,19,27,52,51,87,39,14,78,50,19,18,14,10,37,170,14,14,14,14,14,37,14,11588,71
"4988","13095000900","Census Tract 9, Dougherty County, Georgia",2020,1073,1381,2454,742,1634,33,18,13,2454,107,3,0,0,0,12,0,0,0,12,0,15,50,46,66,25,347,79,89,213,125,197,120,17,4,123,448,0,0,0,0,6,116,7,45644,121,226,274,433,228,401,35,28,16,433,49,7,14,14,14,17,14,14,14,15,14,22,48,36,36,18,107,64,49,84,64,113,84,14,8,56,185,14,14,14,14,9,58,11,13793,85
"4989","13095001000","Census Tract 10, Dougherty County, Georgia",2020,1123,1531,2654,309,2293,4,9,14,2654,64,7,0,0,0,0,0,0,0,0,42,5,32,45,89,0,153,145,106,198,112,289,111,8,6,83,701,4,9,4,0,0,83,0,28683,268,211,283,402,145,372,10,16,21,402,59,11,14,14,14,14,14,14,14,14,54,11,51,50,60,14,78,118,79,100,58,114,65,12,10,52,268,10,16,7,14,14,52,14,9604,152
"4990","13095001100","Census Tract 11, Dougherty County, Georgia",2020,2353,2293,4646,503,4135,0,5,3,4646,264,87,0,0,0,0,0,0,0,0,19,39,96,138,161,19,1008,260,368,519,140,393,120,14,27,312,1498,0,0,0,0,3,312,0,40291,253,613,621,1079,324,1066,14,12,5,1079,197,77,14,14,14,14,14,14,14,14,31,66,108,137,169,32,422,241,250,311,119,271,88,22,31,292,733,14,14,14,14,5,292,14,11580,202
"4991","13095001403","Census Tract 14.03, Dougherty County, Georgia",2020,676,1431,2107,47,1992,0,0,68,2107,183,127,0,0,0,0,13,0,0,9,0,76,26,84,219,0,442,56,105,146,84,37,52,0,0,19,930,0,0,0,0,44,19,0,17632,264,281,322,493,41,488,14,14,75,493,124,70,14,14,14,14,20,14,14,15,14,78,38,82,139,14,278,75,68,81,74,41,52,14,14,27,344,14,14,14,14,68,27,14,11173,173
"4992","13095001500","Census Tract 15, Dougherty County, Georgia",2020,1191,1242,2433,33,2393,0,0,0,2433,370,64,0,0,0,0,7,0,0,18,19,62,141,33,43,51,641,111,63,199,70,66,47,0,5,21,1273,0,0,0,2,0,21,2,20390,228,342,271,504,43,510,14,14,14,504,103,60,14,14,14,14,11,14,14,27,29,62,99,30,37,49,250,61,70,119,62,52,28,14,8,27,408,14,14,14,4,14,27,4,6023,144
"4993","13095010302","Census Tract 103.02, Dougherty County, Georgia",2020,3016,2829,5845,385,5362,40,0,58,5845,357,18,0,0,0,0,25,0,11,18,0,140,152,294,201,119,892,285,237,761,101,220,48,8,0,16,2014,0,0,0,0,36,16,23,22170,292,656,472,928,174,889,49,20,59,928,125,21,20,20,20,20,41,20,18,32,20,88,109,191,137,92,243,115,99,268,65,84,47,11,20,27,597,20,20,20,20,52,27,36,4202,157
"4994","13095010401","Census Tract 104.01, Dougherty County, Georgia",2020,3100,4142,7242,3421,3468,0,247,90,7242,36,0,0,0,0,0,0,0,0,0,0,0,8,37,10,50,761,183,685,914,440,1239,608,325,205,97,447,0,0,0,0,2,97,0,69505,94,446,522,873,455,789,20,139,83,873,40,20,20,20,20,20,20,20,20,20,20,20,13,41,20,60,366,121,297,360,153,272,214,130,111,91,340,20,20,20,20,3,91,20,11896,80
"4995","13095010402","Census Tract 104.02, Dougherty County, Georgia",2020,1570,1741,3311,425,2784,0,32,36,3311,46,0,0,0,0,0,0,0,0,0,0,28,121,51,0,76,436,86,90,439,217,289,166,52,19,26,618,0,0,0,34,19,26,0,44045,126,363,317,466,207,456,14,52,45,466,41,14,14,14,14,14,14,14,14,14,14,42,152,62,14,72,219,85,60,159,133,155,88,48,25,31,409,14,14,14,60,30,31,14,13636,96
"4996","13095010403","Census Tract 104.03, Dougherty County, Georgia",2020,792,750,1542,849,642,0,0,51,1542,43,4,0,0,4,0,0,0,0,0,0,0,34,44,4,13,221,27,42,150,57,237,107,48,95,107,94,0,0,0,0,7,94,13,80179,36,151,149,243,163,178,14,14,66,243,33,7,14,14,6,14,14,14,14,14,14,14,50,25,7,14,85,26,29,85,35,66,46,25,66,108,112,14,14,14,14,12,108,20,16379,50
"4997","13095010500","Census Tract 105, Dougherty County, Georgia",2020,985,977,1962,814,1117,0,0,31,1962,53,44,0,0,0,0,0,0,0,0,0,72,55,16,35,21,454,122,129,246,172,85,46,17,7,93,162,0,0,0,0,22,75,18,39871,42,187,231,339,270,261,14,14,39,339,37,35,14,14,14,14,14,14,14,14,14,85,53,13,28,22,187,77,88,71,105,57,33,24,11,99,98,14,14,14,14,37,95,25,10157,43
"4998","13095010601","Census Tract 106.01, Dougherty County, Georgia",2020,907,1196,2103,58,1966,0,0,15,2103,201,29,0,0,0,6,4,0,0,18,29,24,12,125,94,56,503,78,46,191,67,25,26,6,3,36,857,0,0,0,64,0,36,64,17750,173,192,246,363,58,363,14,14,20,363,92,25,14,14,14,10,6,14,14,29,25,24,17,69,56,49,196,71,34,129,43,26,32,10,6,51,267,14,14,14,99,14,51,99,4142,116
"4999","13095010602","Census Tract 106.02, Dougherty County, Georgia",2020,1597,1943,3540,450,3041,0,0,49,3540,122,7,0,0,0,0,0,0,0,3,23,3,0,74,138,27,751,24,227,384,250,215,227,48,93,5,582,0,0,0,0,41,5,20,41300,85,223,292,398,162,371,14,14,63,398,78,10,14,14,14,14,14,14,14,7,26,7,14,73,120,33,233,18,135,153,140,101,115,55,53,8,303,14,14,14,14,64,8,31,7846,67
"5000","13095010701","Census Tract 107.01, Dougherty County, Georgia",2020,1449,1950,3399,149,3113,0,0,49,3399,369,78,0,0,0,0,0,0,7,0,16,20,6,46,91,65,575,85,134,362,132,87,42,8,9,23,1313,0,0,0,88,8,23,0,27237,223,398,458,698,127,749,14,14,71,698,166,95,14,14,14,14,14,14,11,14,30,39,11,37,67,53,202,66,106,147,98,70,58,18,14,23,698,14,14,14,121,12,23,14,10637,154
"5001","13095010702","Census Tract 107.02, Dougherty County, Georgia",2020,995,1475,2470,234,2150,10,14,29,2470,49,0,0,0,0,0,0,0,0,0,0,0,28,0,53,0,239,59,19,167,85,53,26,0,0,40,607,0,0,0,0,0,40,0,22036,140,210,330,400,108,409,20,20,38,400,38,14,14,14,14,14,14,14,14,14,14,14,34,14,64,14,94,36,25,89,55,47,29,14,14,56,325,14,14,14,14,14,56,14,19286,71
"5002","13095010900","Census Tract 109, Dougherty County, Georgia",2020,838,1051,1889,566,1203,0,0,12,1889,85,35,0,0,0,0,0,0,0,3,2,2,14,25,5,14,261,114,72,294,118,147,47,25,29,168,124,0,0,0,95,2,168,95,46705,51,167,232,319,176,239,14,14,18,319,82,47,14,14,14,14,14,14,14,10,6,8,22,29,8,12,110,98,58,107,64,64,40,23,28,137,97,14,14,14,116,6,137,116,11473,42
"5003","13095011000","Census Tract 110, Dougherty County, Georgia",2020,1265,1540,2805,1304,1272,0,0,131,2805,49,26,0,0,0,0,12,0,0,11,0,20,64,58,37,14,496,203,107,285,322,240,103,52,0,161,389,0,0,0,0,18,161,0,56339,119,229,286,420,257,353,14,14,110,420,48,29,14,14,14,14,20,14,14,19,14,23,62,51,36,21,181,101,61,113,147,124,62,43,14,117,250,14,14,14,14,27,117,14,11242,81
"5004","13095011200","Census Tract 112, Dougherty County, Georgia",2020,2208,1939,4147,1184,2490,36,12,140,4147,100,119,0,0,0,0,25,0,56,0,41,50,70,88,109,73,561,259,190,309,287,197,97,14,26,355,1193,0,0,0,237,76,309,447,40313,286,543,305,777,392,471,71,25,168,777,76,114,14,14,14,14,31,14,71,14,40,62,98,83,70,65,209,127,91,140,133,126,70,22,27,222,425,14,14,14,216,125,195,162,21432,165
"5005","13095011300","Census Tract 113, Dougherty County, Georgia",2020,1601,1249,2850,1724,1061,11,42,0,2850,183,28,23,0,0,6,0,18,0,51,77,87,57,72,62,51,509,107,96,366,71,322,51,4,49,166,344,0,0,0,0,0,166,0,52660,58,339,277,528,410,273,18,65,14,528,98,45,34,14,14,12,14,21,14,57,69,64,58,39,60,40,175,64,52,146,42,164,69,10,48,147,218,14,14,14,14,14,147,14,18729,71
"5006","13095011400","Census Tract 114, Dougherty County, Georgia",2020,764,739,1503,97,1399,0,7,0,1503,118,40,0,0,0,0,0,0,0,3,1,22,6,33,39,21,222,87,27,161,52,49,40,0,5,42,588,0,0,0,0,0,42,8,19557,66,156,274,387,61,367,14,12,14,387,59,39,14,14,14,14,14,14,14,5,2,30,12,33,32,20,83,67,27,75,51,56,50,14,7,53,214,14,14,14,14,14,53,11,7792,41
"5007","13095011600","Census Tract 116, Dougherty County, Georgia",2020,873,890,1763,865,828,0,1,11,1763,0,43,0,0,0,16,0,0,0,10,0,0,14,20,32,52,254,66,133,165,129,84,108,30,0,172,32,0,0,0,0,0,162,10,56912,120,181,178,325,202,229,14,3,23,325,14,31,14,14,14,27,14,14,14,12,14,14,23,24,29,45,78,45,77,79,62,51,51,31,14,121,37,14,14,14,14,14,121,16,5688,74
"5008","13097080104","Census Tract 801.04, Douglas County, Georgia",2020,2401,2751,5152,1454,3164,0,21,97,5152,192,29,0,0,9,0,0,0,0,47,0,60,95,73,105,91,569,114,197,688,351,637,115,0,0,316,431,0,0,0,304,0,125,495,40475,113,424,541,705,399,635,20,34,91,705,98,49,20,20,22,20,20,20,20,58,20,92,126,68,136,85,243,89,120,419,190,222,105,20,20,245,348,20,20,20,407,20,138,364,6175,110
"5009","13097080105","Census Tract 801.05, Douglas County, Georgia",2020,1707,2181,3888,328,3448,0,27,20,3888,52,67,0,0,0,0,0,0,0,16,0,0,64,0,89,17,79,69,72,605,132,793,410,22,81,0,173,0,0,0,0,0,0,9,84049,6,626,497,940,197,950,14,43,32,940,79,76,14,14,14,14,14,14,14,26,14,14,82,14,117,29,92,80,87,323,143,230,198,36,82,14,188,14,14,14,14,14,14,21,17976,14
"5010","13097080106","Census Tract 801.06, Douglas County, Georgia",2020,1822,2181,4003,1695,2179,0,68,26,4003,65,26,0,0,0,0,19,0,59,43,0,0,36,4,101,128,871,107,76,234,455,188,232,24,0,535,128,0,1,0,7,26,433,109,46464,9,365,475,725,589,699,14,72,45,725,66,31,14,14,14,14,42,14,81,60,14,14,46,10,114,90,358,108,78,118,281,170,155,36,14,391,203,14,2,14,13,45,355,139,2224,20
"5011","13097080107","Census Tract 801.07, Douglas County, Georgia",2020,1962,1640,3602,589,2715,0,264,34,3602,91,0,0,0,0,0,0,0,0,0,0,40,0,0,11,0,356,176,192,351,372,289,92,19,0,65,599,0,0,0,0,0,65,0,40961,67,550,375,740,384,678,14,193,68,740,94,14,14,14,14,14,14,14,14,14,14,61,14,14,16,14,208,187,146,189,171,144,81,30,14,85,474,14,14,14,14,14,85,14,10937,87
"5012","13097080201","Census Tract 802.01, Douglas County, Georgia",2020,3553,3010,6563,3669,2278,68,0,195,6563,102,70,0,0,0,0,0,0,59,63,68,29,77,191,50,100,1347,189,310,287,178,544,148,28,35,450,186,0,0,0,0,0,210,240,70146,288,697,829,1333,780,1099,76,20,164,1333,89,98,20,20,20,20,20,20,95,94,77,45,109,174,58,101,512,167,154,158,107,194,72,46,48,365,302,20,20,20,20,20,125,355,8413,224
"5013","13097080203","Census Tract 802.03, Douglas County, Georgia",2020,3953,3270,7223,3942,2565,0,67,94,7223,27,49,0,0,0,36,3,0,25,83,0,8,232,68,126,149,1854,255,72,624,161,677,361,99,0,773,196,0,0,0,81,0,499,398,65750,358,724,544,985,1073,558,20,78,140,985,33,57,20,20,20,56,22,20,45,92,20,14,202,59,126,121,476,138,46,291,115,289,181,93,20,759,144,20,20,20,132,20,581,319,14212,221
"5014","13097080204","Census Tract 802.04, Douglas County, Georgia",2020,1436,1986,3422,1552,1745,0,0,110,3422,46,104,0,0,0,0,0,0,0,0,0,75,26,21,34,23,395,90,143,317,199,483,222,0,0,77,60,0,0,0,0,0,77,0,49145,40,406,403,646,490,481,14,14,91,646,53,84,14,14,14,14,14,14,14,14,14,92,39,31,38,36,183,70,129,181,115,158,175,14,14,106,68,14,14,14,14,14,106,14,13377,55
