N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
12149,N/A,13121011412,Fulton County,Georgia,2021,58,50,65,46,34,59,35,0,-18.7,32,25.7,-38,56,4.1,5,60,73.3,75.8,93,89.1,97.5,28,55.6,46.2,62,55,70,57,5.3,2.1,44,N/A,N/A,63,7.1,5.2,24,5,2.9,91,59,94,95,20.6,35.6,64,62,66,70,13.8,19,53,N/A,N/A,96,88.8,98.3,58,41.3,39.9,N/A,27.5,N/A,44,95,94.3
12150,N/A,13121011412,Fulton County,Georgia,2022,52,46,59,39,32,46,33,-0.3,-41,32,31.6,-36.3,56,4.1,5,45,72.9,71.7,58,90.6,92.1,26,56.3,46.4,62,57,67,60,-15,-17.4,51,N/A,N/A,61,17.9,13.8,17,5.1,2.5,88,60,92,97,21.2,38.7,57,50,64,54,14.5,12.8,45,N/A,N/A,97,88.8,98.3,54,41.3,40.7,N/A,27.4,N/A,40,94.9,93.7
12151,N/A,13121011412,Fulton County,Georgia,2023,50,40,59,41,32,50,33,-0.5,-63.7,30,48.8,-50,56,4.1,5,51,72.2,72.6,60,91.7,93.3,35,56.7,50.5,60,54,66,76,21.2,29.9,53,N/A,N/A,33,-8.5,-65.6,15,4.2,1.9,88,60,92,96,20.8,36.6,48,34,62,36,16.7,5.6,31,N/A,N/A,96,88.8,98.1,65,41.5,39,53,27.8,28.9,35,95,93.1
12152,N/A,13121000500,Fulton County,Georgia,2017,66,69,62,76,82,71,85,2.1,16.7,80,-0.4,14.1,70,4.1,7.9,68,71.2,75.4,48,82.9,82.4,98,57.6,84.1,68,67,70,71,5.9,8.7,54,N/A,N/A,75,5.7,12.6,16,4,2,98,59,99,96,20.1,35.6,52,59,46,37,3.3,-9.9,81,N/A,N/A,35,86.3,80.3,8,41.3,51.2,99,25.5,74.6,42,91.2,89.8
12153,N/A,13121000500,Fulton County,Georgia,2018,66,69,63,76,81,72,84,2.1,15.2,78,5.4,21.1,70,4.1,7.9,74,72,77.5,48,82.9,82.4,98,57,85.3,66,63,70,71,5.9,8.7,61,N/A,N/A,58,1.6,-2.7,16,4,2,98,60,99,96,20.1,35.6,55,63,47,48,5.7,-0.8,78,N/A,N/A,37,86.6,81.6,10,41.5,50.4,99,25.5,74.2,41,92.3,90.9
12154,N/A,13121000500,Fulton County,Georgia,2019,68,73,64,74,73,74,73,1.8,7,73,16.5,27.4,70,4.1,7.9,76,72.5,78.6,51,83.9,84.1,98,56.5,84.3,74,78,70,84,13.7,25.8,78,N/A,N/A,71,8.6,11.8,16,4,2,98,60,99,96,20.1,35.6,58,68,49,66,9.2,9.4,70,N/A,N/A,41,87,83.9,8,41.6,51.8,97,25.3,61.3,49,93.3,93.3
12155,N/A,13121000500,Fulton County,Georgia,2020,64,66,63,70,69,70,48,1.5,-0.4,90,25.2,79.7,70,4.1,7.9,64,72.8,76.1,50,84.9,84.8,96,55.8,80.5,64,54,75,60,7.4,4.9,53,N/A,N/A,49,8.1,-3.3,31,3.4,2.5,97,61,98,96,20.6,36.4,60,76,43,70,12.2,14.2,81,N/A,N/A,41,87.5,84.7,5,41.6,54,80,25.4,39.4,45,94.2,93.6
12156,N/A,13121000500,Fulton County,Georgia,2021,58,54,61,48,24,71,24,0,-22.1,N/A,25.7,N/A,70,4.1,7.9,39,73.3,70.4,83,89.1,95.4,92,55.6,77,74,79,69,95,5.3,33.9,76,N/A,N/A,66,7.1,7.2,17,5,2.5,94,59,96,97,20.6,37.3,52,60,44,96,13.8,41.6,25,N/A,N/A,53,88.8,89.6,1,41.3,62,N/A,27.5,N/A,77,95,97.6
12157,N/A,13121000500,Fulton County,Georgia,2022,55,56,54,44,24,63,24,-0.3,-36.8,N/A,31.6,N/A,70,4.1,7.9,7,72.9,56.2,83,90.6,96.2,91,56.3,76.7,71,71,71,78,-15,-8.2,67,N/A,N/A,69,17.9,21.2,20,5.1,2.7,97,60,98,97,21.2,38.7,52,74,29,96,14.5,46.2,53,N/A,N/A,64,88.8,91.9,1,41.3,61.1,N/A,27.4,N/A,22,94.9,90.3
12158,N/A,13121000500,Fulton County,Georgia,2023,54,55,54,48,32,65,26,-0.5,-50.6,38,48.8,-3.9,70,4.1,7.9,10,72.2,57.3,84,91.7,96.8,95,56.7,81.4,66,60,71,80,21.2,34.3,66,N/A,N/A,35,-8.5,-56.9,19,4.2,2.2,97,60,98,97,20.8,38.1,49,72,26,97,16.7,59.8,46,N/A,N/A,56,88.8,90.2,2,41.5,58.5,N/A,27.8,N/A,20,95,89.9
12159,N/A,13153020900,Houston County,Georgia,2017,40,34,45,46,48,45,77,0.9,10.3,18,-0.4,-22.1,34,2.7,1.4,86,79.2,85.8,14,76.5,61.8,47,78.6,77.5,43,41,45,70,2.8,6.5,28,N/A,N/A,26,2.8,-20.3,38,4.2,3.4,36,44,31,62,21,23.4,30,14,46,13,3.6,-26.4,16,N/A,N/A,48,82.2,81.7,57,42.1,41.2,55,22.6,24.4,22,89.5,84.2
12160,N/A,13153020900,Houston County,Georgia,2018,42,43,42,45,46,44,77,0.7,9.7,16,3.5,-27.5,34,2.7,1.4,84,79.7,85.6,14,76.5,61.8,43,78.4,75.7,54,64,45,70,2.8,6.5,54,N/A,N/A,69,0,17.6,38,4.2,3.4,36,44,31,62,21,23.4,28,20,36,14,5.4,-20.1,27,N/A,N/A,34,82.6,76.8,42,42.3,43.4,57,22.5,24.9,12,90.7,82.9
12161,N/A,13153020900,Houston County,Georgia,2019,41,41,41,43,44,42,72,0.6,6.6,16,9.8,-21.6,34,2.7,1.4,73,80,83.6,23,77.4,68.4,39,78.2,74,48,49,47,56,12.1,9.8,36,N/A,N/A,56,4.3,8.3,38,4.2,3.4,40,43,34,62,21,23.4,32,30,33,16,8.3,-8.3,45,N/A,N/A,30,83,75.3,43,42.4,43.4,51,22.2,22.5,9,91.8,83.1
12162,N/A,13153020900,Houston County,Georgia,2020,42,43,41,41,44,38,63,0.4,3.4,25,16,-2.3,34,2.7,1.4,43,80.3,79.1,32,78.6,73.4,41,77.9,74.3,52,51,53,44,6.4,-0.7,41,N/A,N/A,69,7.4,24.6,57,3.7,4.2,47,42,39,55,21.3,22.3,34,34,33,30,10.8,4.4,37,N/A,N/A,28,83.4,75.2,48,42.5,42.8,46,22.2,21.1,10,92.7,85
12163,N/A,13153020900,Houston County,Georgia,2021,49,49,49,53,62,44,50,-1.3,-1.9,74,12.8,94.2,34,2.7,1.4,7,80.9,67.7,73,83.7,88.4,60,77.3,80.8,53,45,61,62,4.6,4.9,31,N/A,N/A,42,10,0,73,5.3,7.9,59,41,49,52,21.3,21.7,41,41,41,64,12,20,18,N/A,N/A,63,84.7,88.2,61,41.9,40.3,27,25.1,16.3,14,93.6,86.7
12164,N/A,13153020900,Houston County,Georgia,2022,54,55,53,52,56,49,42,-1.5,-5.1,71,17.2,76.9,34,2.7,1.4,21,80.4,73.8,79,85.5,91.1,63,77.2,81.8,56,47,66,48,-8.7,-15.9,33,N/A,N/A,60,12.1,21,73,5.1,7.9,66,41,55,58,21.4,23.1,54,63,45,75,12.7,33,51,N/A,N/A,77,85.1,91.6,44,42,43,46,25.2,23.5,13,93.6,86.2
12165,N/A,13153020900,Houston County,Georgia,2023,55,58,52,52,56,48,39,-1.5,-7.1,73,34.4,120.4,34,2.7,1.4,29,79.7,75.2,77,86.7,91.9,52,77,77.7,54,47,61,48,15.9,5.5,39,N/A,N/A,54,-10.2,-7.1,61,4.3,5.2,66,41,55,56,21,22.3,60,72,47,78,14.9,50.6,67,N/A,N/A,87,85,93.7,50,42.1,42.2,42,25.2,22.3,9,93.7,84.6
12166,N/A,13153020300,Houston County,Georgia,2017,39,43,35,48,60,35,70,0.9,2.8,51,-0.4,8.7,36,2.7,1.5,63,79.2,81.3,10,76.5,57.7,30,78.6,70.3,44,51,38,52,2.8,6.5,31,N/A,N/A,69,2.8,34.6,77,4.2,6.7,16,44,14,22,21,14.8,25,19,31,11,3.6,-7.7,27,N/A,N/A,13,82.2,61.1,21,42.1,46.7,80,22.6,35.2,11,89.5,81.1
12167,N/A,13153020300,Houston County,Georgia,2018,42,51,34,46,60,33,63,0.7,0.9,56,3.5,19.3,36,2.7,1.5,65,79.7,82,10,76.5,57.7,21,78.4,65,44,49,39,52,2.8,6.5,72,N/A,N/A,23,0,-17.1,77,4.2,6.7,17,44,14,22,21,14.8,37,44,30,15,5.4,-3,74,N/A,N/A,11,82.6,59.3,19,42.3,47.5,78,22.5,33.7,11,90.7,82.4
12168,N/A,13153020300,Houston County,Georgia,2019,32,31,34,38,42,35,50,0.6,-2.3,33,9.8,5,36,2.7,1.5,74,80,83.7,12,77.4,62,19,78.2,63.6,37,36,38,70,12.1,36.4,8,N/A,N/A,31,4.3,-6.9,77,4.2,6.7,16,43,13,22,21,14.8,22,15,30,21,8.3,2.5,9,N/A,N/A,10,83,57.4,24,42.4,46.4,76,22.2,32.4,11,91.8,84.1
12169,N/A,13153020300,Houston County,Georgia,2020,38,46,29,42,46,38,41,0.4,-5.7,52,16,28.6,36,2.7,1.5,81,80.3,85.3,12,78.6,63.3,24,77.9,66,34,50,18,70,6.4,26.7,61,N/A,N/A,20,7.4,-14.8,14,3.7,1.8,19,42,15,20,21.3,14.5,36,41,31,16,10.8,2.7,66,N/A,N/A,10,83.4,58.4,36,42.5,44.5,69,22.2,29.2,8,92.7,84
12170,N/A,13153020300,Houston County,Georgia,2021,32,34,31,32,26,39,30,-1.3,-23.7,23,12.8,-10.6,36,2.7,1.5,50,80.9,80.9,5,83.7,61.9,65,77.3,82.3,30,30,29,11,4.6,-21.1,10,N/A,N/A,68,10,43.5,39,5.3,4.4,29,41,24,20,21.3,14.5,35,46,24,29,12,9.2,62,N/A,N/A,15,84.7,66.9,50,41.9,42,N/A,25.1,N/A,8,93.6,84.1
12171,N/A,13153020300,Houston County,Georgia,2022,35,35,35,30,26,35,32,-1.5,-36.7,19,17.2,-15.6,36,2.7,1.5,54,80.4,81.3,4,85.5,63.9,46,77.2,75.6,38,38,37,23,-8.7,-20,19,N/A,N/A,72,12.1,60.6,55,5.1,5.6,34,41,29,23,21.4,15.6,38,42,33,36,12.7,12.4,49,N/A,N/A,27,85.1,75.9,67,42,39.7,N/A,25.2,N/A,6,93.6,82
12172,N/A,13153020300,Houston County,Georgia,2023,32,27,36,28,24,32,34,-1.5,-51.1,15,34.4,-15.8,36,2.7,1.5,43,79.7,78.4,6,86.7,68.6,44,77,74.5,32,24,39,33,15.9,8.3,22,N/A,N/A,16,-10.2,-57.2,60,4.3,5.1,34,41,29,23,21,15.2,36,34,38,53,14.9,23.6,15,N/A,N/A,28,85,76.8,75,42.1,38.6,42,25.2,22,6,93.7,82.7
12173,N/A,13089023303,DeKalb County,Georgia,2017,46,56,36,35,52,18,61,2.1,1.7,43,-0.4,-3.5,15,4.1,1,29,71.2,65.7,16,82.9,67.1,14,57.6,40.4,58,65,52,69,5.9,9,54,N/A,N/A,71,5.7,13.3,27,4,2.7,33,59,41,96,20.1,35.6,44,51,38,39,3.3,2.9,63,N/A,N/A,23,86.3,73.6,48,41.3,41.7,67,25.5,32.2,16,91.2,83.3
12174,N/A,13089023303,DeKalb County,Georgia,2018,44,53,36,34,52,17,66,2.1,3,37,5.4,-4.1,15,4.1,1,22,72,64.5,16,82.9,67.1,14,57,40,54,56,52,69,5.9,9,59,N/A,N/A,41,1.6,-12.4,27,4,2.7,34,60,43,96,20.1,35.6,45,50,40,54,5.7,11.5,46,N/A,N/A,25,86.6,75.2,36,41.5,43.6,80,25.5,39.4,20,92.3,86.2
12175,N/A,13089023303,DeKalb County,Georgia,2019,52,66,37,41,64,18,65,1.8,2.3,63,16.5,37.2,15,4.1,1,25,72.5,65.8,17,83.9,69.7,14,56.5,39.5,60,67,53,71,13.7,18.5,44,N/A,N/A,85,8.6,32.1,27,4,2.7,36,60,45,96,20.1,35.6,53,66,40,68,9.2,26.5,64,N/A,N/A,25,87,76.3,23,41.6,46.4,90,25.3,47.3,23,93.3,88.8
12176,N/A,13089023303,DeKalb County,Georgia,2020,50,67,34,45,72,18,76,1.5,5.1,69,25.2,64.7,15,4.1,1,26,72.8,66.5,17,84.9,70.9,13,55.8,38.5,57,66,48,88,7.4,30.6,39,N/A,N/A,72,8.1,15.8,14,3.4,1.6,35,61,45,94,20.6,34.5,50,62,37,71,12.2,36.7,53,N/A,N/A,23,87.5,76.1,12,41.6,49.7,94,25.4,54.4,19,94.2,88.9
12177,N/A,13089023303,DeKalb County,Georgia,2021,42,53,31,24,34,13,34,0,-14.6,N/A,25.7,N/A,15,4.1,1,19,73.3,63.5,6,89.1,68.5,11,55.6,36.5,55,57,53,65,5.3,6.2,29,N/A,N/A,77,7.1,21.5,41,5,4.3,23,59,29,95,20.6,35.6,48,68,28,72,13.8,45.1,65,N/A,N/A,10,88.8,66.5,3,41.3,56.5,89,27.5,53.4,11,95,87
12178,N/A,13089023303,DeKalb County,Georgia,2022,44,59,30,22,33,12,33,-0.3,-31.6,N/A,31.6,N/A,15,4.1,1,22,72.9,64.6,5,90.6,69.5,7,56.3,32.8,64,68,59,61,-15,-15.5,54,N/A,N/A,88,17.9,65.1,44,5.1,4.6,38,60,46,96,21.2,37.8,48,76,19,71,14.5,44.5,80,N/A,N/A,8,88.8,65.1,2,41.3,58.2,56,27.4,30.4,11,94.9,86.7
12179,N/A,13089023303,DeKalb County,Georgia,2023,38,47,30,20,26,13,32,-0.5,-50.3,21,48.8,-5.5,15,4.1,1,22,72.2,63.7,7,91.7,75.7,7,56.7,32.5,55,53,57,65,21.2,22.9,62,N/A,N/A,33,-8.5,-49.8,38,4.2,3.4,38,60,46,96,20.8,37,41,62,20,65,16.7,34.4,60,N/A,N/A,10,88.8,67.7,10,41.5,51,46,27.8,26.4,13,95,87.5
12180,N/A,13305970400,Wayne County,Georgia,2017,40,37,43,48,60,36,64,-0.6,2.9,55,0.6,6.6,82,1.5,12.1,6,81,70.4,14,68.3,55.9,41,68.4,65.1,38,26,51,33,0.8,0,1,N/A,N/A,45,4.7,3.7,92,5.1,11.8,44,29,25,17,20.5,14,34,25,43,30,4.9,0.2,20,N/A,N/A,72,80.2,85.4,70,42.8,40.7,15,22.9,11.7,15,87.9,81.3
12181,N/A,13305970400,Wayne County,Georgia,2018,42,40,43,44,52,36,56,-0.7,0.5,49,3.2,5,82,1.5,12.1,8,81.6,72.6,14,68.3,55.9,40,68,65,36,21,50,33,0.8,0,4,N/A,N/A,26,0,-17.9,92,5.1,11.8,40,29,23,17,20.5,14,45,46,44,31,6.3,1.6,61,N/A,N/A,71,80.7,85.2,70,42.9,40.7,20,22.7,13.5,16,89.1,82.9
12182,N/A,13305970400,Wayne County,Georgia,2019,51,57,45,47,54,40,41,-0.8,-2.4,66,8.6,28.8,82,1.5,12.1,14,82.2,75.8,25,69.9,62.6,37,67.7,63.2,58,69,48,65,11.5,41.7,66,N/A,N/A,75,6.5,56.5,92,5.1,11.8,36,28,21,17,20.5,14,46,47,46,47,8.7,10,47,N/A,N/A,71,81.2,85.6,65,43,41.3,29,22.6,16.1,18,90.4,84.8
12183,N/A,13305970400,Wayne County,Georgia,2020,44,47,41,40,39,42,21,-0.7,-8.7,57,13.8,22.8,82,1.5,12.1,22,82.4,78.2,32,71.4,66.6,32,67.1,61.1,42,51,34,69,6.6,58.8,60,N/A,N/A,24,7.5,-13.9,39,4.3,3.7,37,28,21,25,20.5,15.8,50,52,48,50,10.9,12.9,55,N/A,N/A,64,81.7,84.6,68,43,40.9,47,22.3,21.4,14,91.3,84.5
12184,N/A,13305970400,Wayne County,Georgia,2021,42,37,48,42,33,52,33,-1.7,-7,33,12.1,-5.6,82,1.5,12.1,54,83.2,83.8,21,77.7,70.1,52,66.5,67.2,52,57,48,35,4.3,3.7,66,N/A,N/A,70,3.8,45.2,77,6.4,10.7,38,28,22,30,20.4,16.7,32,22,43,42,11.7,10.9,3,N/A,N/A,21,82.9,74,57,42.5,41.6,90,24.2,50.6,5,92.1,79.4
12185,N/A,13305970400,Wayne County,Georgia,2022,37,33,41,42,38,46,30,-1.7,-10.4,45,12.4,10.6,82,1.5,12.1,46,83,82.4,24,79.8,73.3,32,65.7,59.8,36,28,45,20,-2.3,-10.7,41,N/A,N/A,22,21.6,-8.9,66,6,8,46,28,26,24,20.5,15.6,32,32,32,29,12.3,6.5,36,N/A,N/A,19,83.3,73.1,64,42.6,40.9,39,24,20,4,91.9,77.7
12186,N/A,13305970400,Wayne County,Georgia,2023,41,44,38,46,52,41,49,-1.8,-2,54,29.4,38.3,82,1.5,12.1,14,82.3,75.4,27,81.8,76.8,42,65.7,62.8,45,47,43,60,11.8,36,12,N/A,N/A,70,-9.4,26.8,60,5,5.9,46,28,26,24,20.1,15.4,32,34,29,22,14.4,3.8,47,N/A,N/A,19,82.9,73.5,70,42.8,40.3,23,24.6,15,4,92.2,78.1
12187,N/A,13021011900,Bibb County,Georgia,2017,36,31,42,26,11,41,18,0.9,-3.9,4,-0.4,-46.2,34,2.7,1.4,58,79.2,80.5,9,76.5,57.5,62,78.6,82.2,46,36,57,46,2.8,-1.2,43,N/A,N/A,18,2.8,-29.3,67,4.2,5.6,57,44,50,47,21,20.3,37,47,27,19,3.6,-9.4,75,N/A,N/A,34,82.2,76.5,13,42.1,49,17,22.6,11.9,44,89.5,88.7
12188,N/A,13021011900,Bibb County,Georgia,2018,40,38,42,26,7,45,8,0.7,-9.1,6,3.5,-33.7,34,2.7,1.4,76,79.7,83.9,9,76.5,57.5,61,78.4,81.7,53,52,54,46,2.8,-1.2,38,N/A,N/A,71,0,26.8,67,4.2,5.6,47,44,41,47,21,20.3,41,56,26,32,5.4,0.1,80,N/A,N/A,27,82.6,73.2,12,42.3,49.7,35,22.5,17.8,32,90.7,88
12189,N/A,13021011900,Bibb County,Georgia,2019,46,48,43,41,32,50,11,0.6,-7.3,54,9.8,28.5,34,2.7,1.4,85,80,85.9,18,77.4,66.1,65,78.2,82.8,48,44,51,45,12.1,7.2,29,N/A,N/A,58,4.3,13.5,67,4.2,5.6,40,43,34,47,21,20.3,48,69,28,70,8.3,18.9,68,N/A,N/A,25,83,72.8,9,42.4,50.9,54,22.2,23.7,22,91.8,87.5
12190,N/A,13021011900,Bibb County,Georgia,2020,49,54,44,46,43,50,22,0.4,-3.1,64,16,64.9,34,2.7,1.4,90,80.3,87.5,23,78.6,70.1,54,77.9,79.5,51,50,52,65,6.4,10.1,29,N/A,N/A,57,7.4,15.3,70,3.7,5.1,42,42,35,44,21.3,20,48,68,29,76,10.8,30.3,61,N/A,N/A,26,83.4,73.9,11,42.5,50.3,61,22.2,26,18,92.7,87.4
12191,N/A,13021011900,Bibb County,Georgia,2021,58,69,47,61,61,61,61,-1.3,7.8,61,12.8,57.3,34,2.7,1.4,97,80.9,92.1,55,83.7,84.9,59,77.3,80.6,60,64,56,70,4.6,10.2,69,N/A,N/A,53,10,16.2,62,5.3,6.5,58,41,48,47,21.3,20.6,52,81,24,72,12,26.1,90,N/A,N/A,29,84.7,77.3,36,41.9,44.1,11,25.1,10.5,20,93.6,88.7
12192,N/A,13021011900,Bibb County,Georgia,2022,54,55,52,62,66,58,65,-1.5,12.6,67,17.2,119.8,34,2.7,1.4,97,80.4,91.6,56,85.5,86.6,43,77.2,74.4,57,49,65,58,-8.7,-7.4,52,N/A,N/A,37,12.1,2.5,59,5.1,6,89,41,78,46,21.4,20.5,42,51,34,58,12.7,17.7,44,N/A,N/A,51,85.1,85.2,55,42,41.3,15,25.2,11.8,13,93.6,86.2
12193,N/A,13021011900,Bibb County,Georgia,2023,55,55,55,56,66,47,65,-1.5,13.5,67,34.4,147.5,34,2.7,1.4,84,79.7,86.2,34,86.7,83.4,35,77,70.8,56,44,68,53,15.9,13,32,N/A,N/A,48,-10.2,-9.9,71,4.3,6.2,89,41,78,45,21,20.1,52,54,50,49,14.9,15.7,60,N/A,N/A,50,85,85.1,86,42.1,36.5,N/A,25.2,N/A,14,93.7,86.6
12194,N/A,13021011701,Bibb County,Georgia,2017,31,32,30,21,22,20,40,0.9,0.9,4,-0.4,-41,2,2.7,0,22,79.2,73.1,21,76.5,66.2,35,78.6,72.9,30,26,34,30,2.8,0,31,N/A,N/A,18,2.8,-11.1,63,4.2,5.3,34,44,29,5,21,8.5,42,49,36,43,3.6,4.9,55,N/A,N/A,29,82.2,74.1,39,42.1,43.6,61,22.6,26.4,17,89.5,83.1
12195,N/A,13021011701,Bibb County,Georgia,2018,35,38,32,18,17,20,31,0.7,-1.5,3,3.5,-47.3,2,2.7,0,19,79.7,73.1,21,76.5,66.2,36,78.4,72.6,35,35,35,30,2.8,0,13,N/A,N/A,62,0,37.5,63,4.2,5.3,38,44,33,5,21,8.5,51,62,40,54,5.4,11,70,N/A,N/A,27,82.6,73.5,39,42.3,43.9,74,22.5,31.2,20,90.7,85.2
12196,N/A,13021011701,Bibb County,Georgia,2019,30,28,32,21,20,22,37,0.6,-0.1,4,9.8,-39.9,2,2.7,0,26,80,75.5,23,77.4,68.4,38,78.2,73.4,36,35,36,49,12.1,18.8,14,N/A,N/A,41,4.3,9.1,63,4.2,5.3,40,43,34,5,21,8.5,33,28,38,29,8.3,4.7,26,N/A,N/A,23,83,71.7,37,42.4,44.2,74,22.2,31.3,20,91.8,87
12197,N/A,13021011701,Bibb County,Georgia,2020,34,36,31,20,17,24,30,0.4,-2.1,4,16,-38.4,2,2.7,0,32,80.3,77.1,23,78.6,70.1,41,77.9,74.6,40,45,34,66,6.4,31.6,34,N/A,N/A,36,7.4,8.3,55,3.7,4,42,42,35,5,21.3,8.2,41,46,36,33,10.8,8.7,59,N/A,N/A,20,83.4,69.5,28,42.5,45.9,78,22.2,33.6,20,92.7,87.9
12198,N/A,13021011701,Bibb County,Georgia,2021,32,38,27,29,31,27,52,-1.3,1.9,10,12.8,-33.4,2,2.7,0,34,80.9,77.6,34,83.7,79.6,38,77.3,72.4,40,55,26,53,4.6,12,61,N/A,N/A,52,10,30.8,28,5.3,3.6,43,41,35,6,21.3,9.3,28,28,28,17,12,2.3,39,N/A,N/A,8,84.7,56.3,9,41.9,51.5,81,25.1,41.2,13,93.6,86.5
12199,N/A,13021011701,Bibb County,Georgia,2022,35,41,29,35,38,32,60,-1.5,5.5,15,17.2,-16.1,2,2.7,0,33,80.4,77.1,60,85.5,87.4,35,77.2,70.9,31,34,28,11,-8.7,-25,26,N/A,N/A,64,12.1,76.5,45,5.1,4.8,32,41,27,8,21.4,10.4,40,52,27,26,12.7,6.9,78,N/A,N/A,8,85.1,57.5,13,42,49.9,77,25.2,39.1,10,93.6,84.9
12200,N/A,13021011701,Bibb County,Georgia,2023,32,36,29,38,44,31,68,-1.5,12.8,21,34.4,9.2,2,2.7,0,23,79.7,73.5,78,86.7,92.1,22,77,63.4,37,47,27,52,15.9,28.6,61,N/A,N/A,28,-10.2,-16.7,41,4.3,3.7,32,41,27,7,21,9.7,22,16,29,12,14.9,-0.4,20,N/A,N/A,8,85,57.4,18,42.1,48.3,79,25.2,40.5,10,93.7,84.8
12201,N/A,13021013201,Bibb County,Georgia,2017,52,61,44,52,52,51,82,0.9,7.7,22,-0.4,-13.1,16,2.7,0.4,75,79.2,83.3,42,76.5,73.9,70,78.6,84.6,54,57,50,46,2.8,-6,59,N/A,N/A,67,2.8,7.1,42,4.2,3.7,15,44,13,93,21,32.3,52,73,32,71,3.6,26.5,75,N/A,N/A,28,82.2,73.6,13,42.1,49.1,74,22.6,31.7,11,89.5,80.9
12202,N/A,13021013201,Bibb County,Georgia,2018,50,56,45,56,60,52,89,0.7,11.5,31,3.5,-2.1,16,2.7,0.4,76,79.7,83.8,42,76.5,73.9,74,78.4,85.8,49,48,50,46,2.8,-6,40,N/A,N/A,58,0,-1.9,42,4.2,3.7,16,44,13,93,21,32.3,46,60,33,72,5.4,37.6,48,N/A,N/A,24,82.6,71.3,10,42.3,50.3,85,22.5,38.3,12,90.7,83.1
12203,N/A,13021013201,Bibb County,Georgia,2019,54,62,46,58,67,50,85,0.6,8.5,49,9.8,19.9,16,2.7,0.4,63,80,81.9,42,77.4,75,80,78.2,87.6,52,53,52,43,12.1,1.5,45,N/A,N/A,72,4.3,12.6,42,4.2,3.7,21,43,17,93,21,32.3,51,67,35,71,8.3,34.2,63,N/A,N/A,21,83,70.2,11,42.4,50.3,92,22.2,44.7,15,91.8,85.5
12204,N/A,13021013201,Bibb County,Georgia,2020,52,63,42,56,68,43,85,0.4,8.5,50,16,26.5,16,2.7,0.4,41,80.3,78.7,43,78.6,76.6,73,77.9,85.5,54,59,49,63,6.4,5.2,49,N/A,N/A,65,7.4,9.5,34,3.7,2.8,22,42,18,90,21.3,31.5,48,62,33,63,10.8,23,62,N/A,N/A,15,83.4,65,11,42.5,50.4,91,22.2,44.1,15,92.7,86.8
12205,N/A,13021013201,Bibb County,Georgia,2021,45,51,39,40,52,27,61,-1.3,-1.3,44,12.8,19,16,2.7,0.4,15,80.9,72.1,31,83.7,78.8,45,77.3,75.3,52,61,42,66,4.6,4.6,53,N/A,N/A,64,10,12.6,21,5.3,3,13,41,11,91,21.3,31.7,44,40,47,17,12,2.8,63,N/A,N/A,11,84.7,62.8,78,41.9,37.8,86,25.1,45.2,12,93.6,85.9
12206,N/A,13021013201,Bibb County,Georgia,2022,42,49,35,35,46,24,46,-1.5,-8.5,N/A,17.2,N/A,16,2.7,0.4,10,80.4,68.9,47,85.5,84.7,25,77.2,65.7,55,65,45,67,-8.7,-8.1,50,N/A,N/A,78,12.1,32.2,21,5.1,2.9,19,41,16,95,21.4,34.8,36,36,36,7,12.7,-13,64,N/A,N/A,7,85.1,55.1,89,42,35.9,N/A,25.2,N/A,12,93.6,85.9
12207,N/A,13021013201,Bibb County,Georgia,2023,40,47,34,36,43,28,43,-1.5,-12,N/A,34.4,N/A,16,2.7,0.4,5,79.7,63.8,78,86.7,92.1,14,77,56.6,58,70,46,78,15.9,25.6,71,N/A,N/A,61,-10.2,-11.1,24,4.3,2.6,19,41,16,94,21,33.5,28,28,27,6,14.9,-28,49,N/A,N/A,5,85,50.2,68,42.1,39.5,N/A,25.2,N/A,9,93.7,84.3
